accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
8.0,1.0,2.0,4.0,330.0,21.0,4.81,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1690641019892576,0,1,0
4.0,1.0,1.0,2.0,128.0,74.0,4.91,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.9685717745776959,0,1,0
2.0,1.0,1.0,2.0,85.0,16.0,4.69,0,0,1,1,-0.22744284006911297,0,0,0,1,0,1,0,0,1.245656676506034,0,1,0
5.0,2.0,2.0,2.0,250.0,5.0,4.8,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
3.0,1.0,1.0,1.0,209.0,134.0,4.78,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,160.0,10.0,4.4,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,468.0,15.0,4.6,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
10.0,3.0,4.0,6.0,353.0,33.0,4.7,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,3.0,180.0,156.0,4.65,0,1,0,1,-0.1546908609359157,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,135.0,55.0,4.82,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.0346681462518372,1,0,0
6.0,2.0,3.0,3.0,292.0,54.0,4.85,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,1.0,1.0,4.0,199.0,315.0,4.89,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
4.0,1.0,2.0,3.0,218.0,9.0,4.56,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
6.0,2.0,3.0,3.0,149.0,16.0,4.94,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,2.0,2.0,2.0,475.0,13.0,4.92,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,230.0,351.0,4.95,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.2109251373828804,0,0,1
6.0,2.0,2.0,3.0,716.0,3.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
8.0,3.0,3.0,4.0,537.0,31.0,5.0,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.2597286420331988,1.0,2.0,208.0,34.0,4.91,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,247.0,162.0,4.96,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1866898011023619,0,1,0
2.0,1.0,0.0,1.0,130.0,3.0,5.0,0,0,1,1,0.7183328886624515,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,102.0,22.0,4.86,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,155.0,83.0,4.69,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
5.0,1.0,1.0,3.0,127.0,274.0,4.93,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,1.0,281.0,3.0,3.33,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,332.0,28.0,4.96,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,207.0,6.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
2.0,1.0,1.0,1.0,235.0,99.0,4.91,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
5.0,2.0,2.0,4.0,386.0,258.0,4.9,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1007645179259784,0,1,0
4.0,2.0,1.0,2.0,181.0,193.0,4.87,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,3.0,265.0,117.0,4.85,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,4.0,280.0,2.0,4.5,0,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
6.0,2.0,2.0,4.0,421.0,51.0,4.69,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,204.0,36.0,4.75,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,172.0,60.0,4.8,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,165.0,26.0,4.73,0,1,0,1,-0.045562892236119784,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
8.0,3.0,3.0,3.0,1858.0,37.0,4.97,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,179.0,234.0,4.88,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,362.0,41.0,4.63,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,288.0,84.0,4.93,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
8.0,3.0,3.0,4.0,809.0,52.0,5.0,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,3.0,3.0,200.0,10.0,5.0,0,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.0346681462518372,0,0,1
8.0,3.0,4.0,4.0,833.0,1.0,5.0,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
5.0,1.0,2.0,3.0,260.0,181.0,4.78,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.0346681462518372,0,0,1
2.0,1.0,0.0,1.0,130.0,167.0,4.93,0,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,0,0,1
7.0,2.0,3.0,4.0,217.0,57.0,4.95,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.8363790312294136,1,0,0
2.0,1.0,1.0,1.0,249.0,170.0,4.89,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
2.0,1.0,1.0,1.0,71.0,37.0,4.7,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,0.9307332291897965,0.0,3.0,339.0,50.0,4.66,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.1146144265678675,90.0,1.0,5.0,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,0.3753877827965082,0,1,0
2.0,1.0,0.0,1.0,101.0,220.0,4.81,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,150.0,59.0,5.0,0,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,0.3753877827965082,0,0,1
4.0,2.0,2.0,2.0,215.0,25.0,4.96,0,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,140.0,47.0,4.89,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.9685717745776959,0,1,0
6.0,2.0,2.0,3.0,231.0,8.0,4.75,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
3.0,1.0,0.0,3.0,150.0,142.0,4.7,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
3.0,1.0,0.0,2.0,148.0,187.0,4.79,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,2.0,3.0,142.0,23.0,5.0,1,0,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,655.0,7.0,5.0,1,0,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,0,1
6.0,0.7985889257761754,0.0,2.0,351.0,25.0,4.88,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,0.7985889257761754,0.0,2.0,348.0,64.0,4.77,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,0.9307332291897965,0.0,3.0,408.0,32.0,4.72,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,0.6664446223625541,0.0,1.0,302.0,54.0,4.91,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,0.7985889257761754,0.0,2.0,304.0,22.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,0.6664446223625541,0.0,1.0,326.0,106.0,4.81,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,0.6664446223625541,0.0,1.0,168.0,91.0,4.84,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
5.0,2.0,2.0,4.0,143.0,75.0,4.89,0,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
10.0,2.0,3.0,7.0,279.0,26.0,5.0,1,0,1,1,0.7910848677956488,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
8.0,2.0,3.0,3.0,694.0,73.0,4.89,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.9685717745776959,0,1,0
6.0,2.0,2.0,6.0,699.0,20.0,4.95,1,1,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,250.0,46.0,4.65,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,186.0,274.0,4.77,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8363790312294136,0,0,1
4.0,2.0,2.0,3.0,591.0,1.0,3.0,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
14.0,7.0,7.0,8.0,5750.0,10.0,5.0,0,1,1,1,-0.11831487136931705,0,0,0,0,0,1,0,0,-1.133812703763049,0,1,0
2.0,1.0,1.0,2.0,117.0,149.0,4.77,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
2.0,1.0,1.0,1.0,177.0,129.0,4.8,0,1,1,1,-0.22744284006911297,1,0,0,1,0,0,0,0,-1.2109251373828804,0,1,0
6.0,2.0,2.0,4.0,202.0,6.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,4.0,3.0,4.0,755.0,61.0,4.95,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1668608896001196,0,0,0
2.0,1.0,1.0,1.0,145.0,175.0,4.95,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,0,0,1
3.0,1.0,1.0,2.0,139.0,28.0,4.89,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.7923147834466528,0,1,0
4.0,2.0,2.0,2.0,321.0,69.0,4.97,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1822833763240859,0,1,0
2.0,1.0,1.0,1.0,180.0,475.0,4.84,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1712673143783956,0,0,1
6.0,3.0,3.0,3.0,370.0,58.0,4.83,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,275.0,8.0,5.0,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
2.0,1.0,1.0,2.0,99.0,4.0,4.25,0,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,281.0,36.0,4.89,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,3.0,1.0,288.0,2.0,3.0,0,1,1,1,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.0126360223604567,0,0,1
4.0,1.0,1.0,2.0,201.0,139.0,4.79,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-0.8363790312294136,0,0,1
4.0,1.0,0.0,2.0,177.0,212.0,4.67,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-1.1888930134915,0,1,0
4.0,1.0,0.0,2.0,161.0,210.0,4.81,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-1.1888930134915,0,1,0
2.0,1.0,1.0,1.0,82.0,15.0,4.87,0,0,1,1,-0.22744284006911297,0,0,0,1,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,166.0,161.0,4.77,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,166.0,150.0,4.92,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-0.8143469073380332,0,0,1
4.0,1.0,2.0,2.0,292.0,145.0,4.79,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
8.0,3.0,3.0,4.0,1300.0,25.0,4.92,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,2.0,3.0,142.0,28.0,4.96,1,0,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
8.0,3.0,2.0,4.0,899.0,5.0,4.8,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
5.0,2.0,2.0,2.0,215.0,8.0,3.88,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
8.0,2.0,2.0,4.0,999.0,15.0,4.87,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
4.0,2.0,2.0,2.0,263.0,42.0,4.88,1,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,499.0,20.0,4.9,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
3.0,1.0,0.0,1.0,112.0,176.0,4.75,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,347.0,55.0,4.51,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,177.0,4.0,4.75,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,285.0,2.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,285.0,47.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.0390745710301132,0,1,0
3.0,1.0,1.0,2.0,185.0,448.0,4.88,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1668608896001196,0,0,1
4.0,1.0,1.0,1.0,499.0,102.0,4.96,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
6.0,3.0,2.0,3.0,406.0,48.0,4.96,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,229.0,124.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.0346681462518372,0,0,1
6.0,2.0,2.0,3.0,602.0,158.0,4.97,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,241.0,0.0,4.95,1,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,209.0,162.0,4.87,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
8.0,2.0,2.0,4.0,529.0,36.0,5.0,1,1,1,1,-0.22744284006911297,0,0,0,1,0,1,0,0,-1.1712673143783956,0,0,1
4.0,1.0,1.0,2.0,295.0,111.0,4.92,0,1,1,1,-0.1546908609359157,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
10.0,4.0,4.0,6.0,1359.0,29.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,203.0,176.0,4.86,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
4.0,1.0,1.0,2.0,100.0,6.0,4.67,0,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
6.0,2.0,2.0,3.0,286.0,7.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,3.0,999.0,8.0,4.63,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1866898011023619,0,1,0
8.0,2.0,2.0,4.0,815.0,27.0,4.81,1,0,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,0,1
6.0,2.0,4.0,4.0,283.0,26.0,4.54,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
3.0,1.0,1.0,1.0,163.0,134.0,4.78,0,1,1,1,-0.1546908609359157,0,0,0,0,0,1,0,0,-0.8275661816728614,0,1,0
6.0,2.0,2.0,2.0,247.0,1.0,5.0,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,1,0,1.245656676506034,0,0,1
8.0,3.0,2.0,4.0,760.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,2.0,4.0,635.0,3.0,4.33,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,295.0,4.0,5.0,0,0,1,1,0.7910848677956488,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,402.0,79.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,157.0,8.0,4.88,0,1,1,1,-0.22744284006911297,0,1,0,1,0,1,0,0,-1.1007645179259784,0,0,1
3.0,1.0,1.0,1.0,99.0,240.0,4.78,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
2.0,1.0,1.0,1.0,421.0,103.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,875.0,7.0,4.71,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,1,0,-1.1866898011023619,0,0,1
4.0,1.0,2.0,3.0,132.0,166.0,4.83,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
2.0,1.0,0.0,1.0,122.0,156.0,4.52,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,2.0,110.0,75.0,4.87,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,1,0,0
4.0,1.0,1.0,2.0,217.0,8.0,4.5,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
4.0,1.0,1.0,2.0,406.0,11.0,4.55,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
10.0,3.0,3.0,4.0,1767.0,0.0,4.9433333333333325,0,1,1,0,-0.22744284006911297,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
8.0,5.0,4.0,5.0,3408.0,0.0,4.8566666666666665,0,1,1,0,-0.2638188296357116,1,0,1,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,1.0,220.0,126.0,4.84,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
2.0,1.0,1.0,1.0,186.0,110.0,4.85,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,413.0,9.0,4.78,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,2.0,4.0,417.0,23.0,4.91,0,1,0,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
8.0,2.0,3.0,4.0,464.0,212.0,4.79,1,0,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,1.0,281.0,36.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,283.0,21.0,4.9,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,1182.0,0.0,4.9433333333333325,0,1,1,0,-0.08193888180271842,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,192.0,171.0,4.65,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,2.0,1.0,1.0,218.0,25.0,4.88,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,2.0,381.0,60.0,4.78,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.133812703763049,0,0,1
4.0,1.0,1.0,1.0,284.0,25.0,4.84,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,172.0,260.0,4.95,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1778769515458098,0,1,0
4.0,1.0,1.0,2.0,168.0,468.0,4.78,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9680519154746409,0,0,1
4.0,1.0,1.0,2.0,556.0,0.0,5.0,1,1,1,0,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,1,0
6.0,2.0,2.0,4.0,274.0,30.0,4.93,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,185.0,2.0,5.0,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
5.0,2.0,2.0,4.0,250.0,137.0,4.91,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1690641019892576,0,1,0
4.0,2.0,2.0,3.0,384.0,33.0,4.79,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,170.0,226.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
6.0,2.0,2.0,4.0,699.0,5.0,5.0,1,0,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,249.0,90.0,4.83,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,490.0,0.0,4.753333333333333,0,1,1,0,-0.045562892236119784,1,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
4.0,2.0,1.0,2.0,230.0,123.0,4.91,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,556.0,1.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,1,0
6.0,2.0,2.0,3.0,699.0,2.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.1866898011023619,0,1,0
6.0,2.0,3.0,4.0,210.0,100.0,4.89,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,0.35335565890512777,0,1,0
6.0,2.0,2.0,3.0,239.0,0.0,4.713333333333334,0,0,1,0,-0.045562892236119784,0,1,0,1,0,0,0,0,-1.2175347745502945,0,1,0
2.0,1.0,0.0,1.0,98.0,559.0,4.71,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,1.0,309.0,15.0,4.73,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-1.1007645179259784,0,0,1
4.0,1.0,1.0,2.0,169.0,202.0,4.79,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,379.0,0.0,4.806666666666666,0,0,1,0,-0.045562892236119784,0,0,0,0,0,0,0,0,-1.2175347745502945,0,1,0
6.0,1.0,2.0,3.0,314.0,152.0,4.87,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1690641019892576,0,1,0
2.0,1.0,0.0,1.1146144265678675,105.0,132.0,4.62,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,2.0,294.0,127.0,4.88,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
2.0,1.0,0.0,1.0,194.0,191.0,4.95,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
6.0,2.0,2.0,3.0,332.0,1.0,5.0,0,0,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,408.0,202.0,4.89,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1778769515458098,0,0,1
1.0,4.0,1.0,1.0,58.0,6.0,4.67,0,1,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,-0.8363790312294136,0,1,0
